"docsName","ClassName","slf4j-api-1.6.1.jar","walker.jar","jsr311-api-1.1.1.jar","wink-common-1.2.1-incubating.jar","commons-math3-3.0.jar","selenium-server-standalone-2.41.0.jar","wink-client-1.2.1-incubating.jar","poi-3.7-20101029-mod.jar","poi-ooxml-3.7-20101029.jar","servlet-api.jar","jsch-0.1.51.jar","wink-1.2.1-incubating.jar","db2jcc.jar","tomcat-dbcp.jar","commons-httpclient-3.1.jar","solr-solrj-4.4.0.jar","solr-core-4.4.0.jar","lucene-core-4.4.0.jar","carrot2-mini-3.6.2.jar","guava-r08.jar","commons-lang-2.6.jar","lucene-analyzers-common-4.4.0.jar","org.eclipse.jdt.core_3.9.1.v20130905-0837.jar","mail.jar","json-simple-1.1.1.jar"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/annotator/RegexBasedAnnotator.java","RegexBasedAnnotator.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.1354942159291497","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/TicketAnalysisProcessor.java","TicketAnalysisProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/clusterer/CarrotClusteringEngineImpl.java","CarrotClusteringEngineImpl.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8248382197807254","0.6749714505495398","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/clusterer/ClustersMerging.java","ClustersMerging.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.499809670330265","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-tickets-processing/src/com/ibm/research/digdeep/preventive/clusterer/NGramCalculator.java","NGramCalculator.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.50839537274332","0.0","0.0","0.0","0.8999619340660531","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-git-api-processing/src/com/ibm/research/digdeep/git/JavaApiImplementationExtractor.java","JavaApiImplementationExtractor.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8066624897703196","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-git-api-processing/src/com/ibm/research/digdeep/git/GitApiProcessor.java","GitApiProcessor.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-git-api-processing/src/com/ibm/research/digdeep/git/JavaApiUsageExtractor.java","JavaApiUsageExtractor.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8066624897703196","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-common/src/com/ibm/research/util/Email.java","Email.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.499809670330265","0.0"
"/Users/shreya/git/digdeep/digdeep-common/src/com/ibm/research/util/CBSAuth.java","CBSAuth.java","0.0","0.0","0.0","0.0","0.0","1.6094379124341003","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-common/src/com/ibm/research/digdeep/Domain.java","Domain.java","1.3862943611198906","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"/Users/shreya/git/digdeep/digdeep-common/src/com/ibm/research/json/JSONArray.java","JSONArray.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8066624897703196"
"/Users/shreya/git/digdeep/digdeep-common/src/com/ibm/research/json/JSONObject.java","JSONObject.java","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8066624897703196"
"/Users/shreya/git/digdeep/digdeep-git-history-web/src/com/ibm/research/digdeep/git/GitHistoryResource.java","GitHistoryResource.java","0.17328679513998632","0.0","0.8239592165010823","0.33850627513777626","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
